Movimentos 0=NW 1=N 2=NE 3=E 4=SE 5=S 6=SW 7=W
Geração: 0
População: 
12260406733375521443526224225773321422450023064724 Aptidao [v1=0, v2=0]
52217656447006127603627417211616677524625767351056 Aptidao [v1=0, v2=0]
03130472074262041130327734257630362431300221341704 Aptidao [v1=0, v2=0]
41432322561106553221613053432567364100467554563312 Aptidao [v1=6, v2=0]
05606510113024555064350275562706065452004211746127 Aptidao [v1=0, v2=0]
60107523753727224715725556167011010651342724050650 Aptidao [v1=0, v2=0]
60565752335760056442127770316544267074246074657716 Aptidao [v1=0, v2=0]
73760524505730701027011140200504733432576446324703 Aptidao [v1=0, v2=0]
64527164241017573166367260156061146455530773704556 Aptidao [v1=0, v2=0]
16475452174743360473146526552037114247267766614234 Aptidao [v1=0, v2=0]
40575056603137371611641641373133072103637310076514 Aptidao [v1=1, v2=1]
44326317133554503776460172705756520257400627270501 Aptidao [v1=2, v2=0]
76224214102747615605435734073021150154175105205342 Aptidao [v1=0, v2=0]
53020467667617607414353464125156025406415537425265 Aptidao [v1=0, v2=0]
12517463546267136350775004414524471306407707460705 Aptidao [v1=0, v2=0]
67027336556454164251453735601311201333454154621267 Aptidao [v1=0, v2=0]
57470370224171102553115055330125310042200534677447 Aptidao [v1=0, v2=0]
65263251063062272363166113264012140270160541127040 Aptidao [v1=0, v2=0]
25071676067203676344431145643704012430670240420635 Aptidao [v1=0, v2=0]
66435522305557763307475665172715655543752700411110 Aptidao [v1=0, v2=0]
42414543157022752354045254402523144513102720211713 Aptidao [v1=3, v2=0]
26333310511257242600563725454506071600300575026300 Aptidao [v1=0, v2=0]
25621702204561726470664764275200333710714222164235 Aptidao [v1=0, v2=0]
31551302426267055761046262100415753162737424673242 Aptidao [v1=1, v2=0]
50670447237051614576407565071566727041177065163164 Aptidao [v1=0, v2=0]
42754104236243766557576227457763471744125177631174 Aptidao [v1=5, v2=3]
10732255277100262526643516567303650021353407460572 Aptidao [v1=0, v2=0]
00301431316777677662667074467547434400223525406741 Aptidao [v1=0, v2=0]
53344523144705364320500456012013622661625635612450 Aptidao [v1=0, v2=0]
76671515406552757550231061540054446126272270402142 Aptidao [v1=0, v2=0]
63724704355671500460234154555012215051615244064137 Aptidao [v1=0, v2=0]
77131241256044474657715347266451573064364130515217 Aptidao [v1=0, v2=0]
12631640017627426544616743343435605227062106741576 Aptidao [v1=0, v2=0]
42522205434114717033223420441517241637075335545756 Aptidao [v1=3, v2=0]
16536021712660540335647204476162512327474061372637 Aptidao [v1=0, v2=0]
63315765173254464125465131355413056323240063705506 Aptidao [v1=0, v2=0]
64731733612470170246752766166117042240173772313661 Aptidao [v1=0, v2=0]
16162526366126124342342546150363554052267122013764 Aptidao [v1=0, v2=0]
25337526065712076510351171142712345612033703331165 Aptidao [v1=0, v2=0]
66743371216671373635437026110667365252550523452331 Aptidao [v1=0, v2=0]
31470224575531061062506030364230173455621133210566 Aptidao [v1=1, v2=0]
33272426203477424431013771323771674077003221515175 Aptidao [v1=2, v2=0]
24402007306145472756676467461771014051054077006170 Aptidao [v1=0, v2=0]
22241757523343370272537667736126765577725574716067 Aptidao [v1=0, v2=0]
34034657134715235646254604240607200022612202743522 Aptidao [v1=5, v2=1]
54562760442645710437407277067757771653362557571046 Aptidao [v1=0, v2=0]
14007271771674324334022517160545011215163207645537 Aptidao [v1=0, v2=0]
70204157420511022166647224240552563175470600200070 Aptidao [v1=0, v2=0]
30267674556767373136344752057703676600436214640157 Aptidao [v1=1, v2=0]
24642021553652756563203002322261472021055660034120 Aptidao [v1=0, v2=0]
63726041127320631747541070462334312665620705736407 Aptidao [v1=0, v2=0]
27735140720405266713747755763662001676027422377341 Aptidao [v1=0, v2=0]
06607603346321571207142612442474004524612043506025 Aptidao [v1=0, v2=0]
66306217476435744030045273432560736534457216716331 Aptidao [v1=0, v2=0]
16737632654070310136353744745632061026051017712003 Aptidao [v1=0, v2=0]
31355531346177030616651030045327577460123321444727 Aptidao [v1=1, v2=0]
26124745200325633576347600161256013504624754612246 Aptidao [v1=0, v2=0]
12277266703601372532653037640767155443254563144207 Aptidao [v1=0, v2=0]
07133024717554305536420440770626632660603740432661 Aptidao [v1=0, v2=0]
56522443136576131541425534404424633573461266123760 Aptidao [v1=0, v2=0]
62247465240711707176217750765567417313141036317710 Aptidao [v1=0, v2=0]
16216245723071036624536722217154765715174135307337 Aptidao [v1=0, v2=0]
40557010041263372000744650530443263033534244421167 Aptidao [v1=1, v2=1]
33170557170212310411122035003356034447243451663103 Aptidao [v1=2, v2=0]
10064176074113077416502344451754366235572026570144 Aptidao [v1=0, v2=0]
06314274736676575427607430604466232320470302414650 Aptidao [v1=0, v2=0]
75243303071076740016470516363216513241561521115421 Aptidao [v1=0, v2=0]
06622762720046031572755231465544506461406250152124 Aptidao [v1=0, v2=0]
12060531335425403173121167310044122637574702316546 Aptidao [v1=0, v2=0]
54025371470632303764105446214001770550365535325114 Aptidao [v1=0, v2=0]
03750560007411746411330222324522276422113026012670 Aptidao [v1=0, v2=0]
74027766142274477313307443572742111170125523651260 Aptidao [v1=0, v2=0]
62107030572121440133441656060366376133414775327264 Aptidao [v1=0, v2=0]
36466035377510652516110351507154407315054024376664 Aptidao [v1=1, v2=0]
55024441744110662111724250177733672103621644725053 Aptidao [v1=0, v2=0]
34277746736412455150276324510543457103003375431201 Aptidao [v1=2, v2=0]
17001002122632231154341566236453266237462057523770 Aptidao [v1=0, v2=0]
56315512500623656542350027221354150670423246262675 Aptidao [v1=0, v2=0]
64317721405315575313247311235477635451056123256765 Aptidao [v1=0, v2=0]
51773660013521044625554362475251677441532502012714 Aptidao [v1=0, v2=0]
40344136246527667744435515433120410117224526345704 Aptidao [v1=3, v2=1]
33632225354167322077273063061217036454000321315277 Aptidao [v1=4, v2=0]
52706211440232524626163557472276227426534634144123 Aptidao [v1=0, v2=0]
07741427277472024352542702146155277762027357206063 Aptidao [v1=0, v2=0]
42243262446462325725027452234020275577345165140312 Aptidao [v1=2, v2=0]
15576466610604063346421053137304017653523454664326 Aptidao [v1=0, v2=0]
34727465522076367472011104636613110453457707055476 Aptidao [v1=4, v2=2]
61367056613264306242731217776734767015023215762536 Aptidao [v1=0, v2=0]
00216171054127671723224247505456755153136450526715 Aptidao [v1=0, v2=0]
61013273402650625454633137712261536135522664746603 Aptidao [v1=0, v2=0]
53224526162652141040654261160021016474114231033642 Aptidao [v1=0, v2=0]
52625577675327120623100572410434600643756640335561 Aptidao [v1=0, v2=0]
10250336213120375666631361213474547675426314376714 Aptidao [v1=0, v2=0]
01547143744056577061321116147024262136356074650541 Aptidao [v1=0, v2=0]
06257254067601404253472174616225115507115200740225 Aptidao [v1=0, v2=0]
64204773536035212670637232444245215054365563630751 Aptidao [v1=0, v2=0]
40051646352336220174554016553064512655643046621310 Aptidao [v1=1, v2=1]
47342421361265620477275407560434103415217326471037 Aptidao [v1=1, v2=0]
53126006622661203755215060456674750564365142615232 Aptidao [v1=0, v2=0]
07464417231747075646155331551607622074036166031507 Aptidao [v1=0, v2=0]
30656077743514067717106653201532325045207227442124 Aptidao [v1=1, v2=0]
00706744176630112640737004014113674401630372525371 Aptidao [v1=0, v2=0]
60114453102243711666404456517661535344573211751063 Aptidao [v1=0, v2=0]
35733331607235347460275373743545221426365227477307 Aptidao [v1=2, v2=0]
50237115655305222146061236252310574266142077654335 Aptidao [v1=0, v2=0]
77100677274473574140240664334217443511105175672263 Aptidao [v1=0, v2=0]
44245731422653411041135525545234603101314532254127 Aptidao [v1=3, v2=0]
42373720227465651324453102746723277523040263202342 Aptidao [v1=2, v2=0]
26170227750653306061702164312625033647474433607160 Aptidao [v1=0, v2=0]
36106542026447460246223103335533576730632123317056 Aptidao [v1=1, v2=0]
47544106260710557466452002206320325236574051623254 Aptidao [v1=1, v2=0]
26104553503557711346704137503205755242515763374563 Aptidao [v1=0, v2=0]
32757701767325233766514416215515507042347001502337 Aptidao [v1=1, v2=0]
44066723461556163367150706313724043521335067513254 Aptidao [v1=2, v2=1]
12506121100562667325343227005620361104316500105734 Aptidao [v1=0, v2=0]
57047265763140046260702171615554723530031310577462 Aptidao [v1=0, v2=0]
01141317204700563772660246504644447225240757231125 Aptidao [v1=0, v2=0]
46537130251410741061416732654267044060066144460656 Aptidao [v1=1, v2=0]
56620424065372340401436663135243416275077176507300 Aptidao [v1=0, v2=0]
77745762621442335651436134566370207640767026202221 Aptidao [v1=0, v2=0]
51346420137746703452400563572233242467277137702577 Aptidao [v1=0, v2=0]
51615727026715355076433044574160064505760564326614 Aptidao [v1=0, v2=0]
76123645501470674100126140411075215030644424715175 Aptidao [v1=0, v2=0]
66677405431547674025502304664557761636705136647577 Aptidao [v1=0, v2=0]
33236426546344464204302204224031646153427101113162 Aptidao [v1=2, v2=0]
22060263146610356213310547405341741401436112310040 Aptidao [v1=0, v2=0]
11231267535423261760545577730026665674231314101372 Aptidao [v1=0, v2=0]
63412521066005356320436643306764303325447407662626 Aptidao [v1=0, v2=0]
44731606005702743421533073676735515205353552471267 Aptidao [v1=2, v2=0]
34057504601242362562167725370561634676353470164413 Aptidao [v1=3, v2=1]
45570714501476543142717343666215722763455254441765 Aptidao [v1=1, v2=0]
34624546547742420045262501170645360312153256447310 Aptidao [v1=2, v2=0]
23540336070140560054101361564533027665442642626632 Aptidao [v1=0, v2=0]
12352665622621766460063477547637164667220000526112 Aptidao [v1=0, v2=0]
13543570230736102657320235510377263730553627041551 Aptidao [v1=0, v2=0]
47065652120702603042353537204426747044046106003304 Aptidao [v1=1, v2=0]
72022444566720557653451122507651457111721371302312 Aptidao [v1=0, v2=0]
37346051650617556655221407411731017526016656714167 Aptidao [v1=2, v2=2]
04756011364662734526604255100564607601573717576675 Aptidao [v1=0, v2=0]
75620222314125321165326113522704536275640347735141 Aptidao [v1=0, v2=0]
46051432062471324662674603342552701127057064077776 Aptidao [v1=1, v2=0]
25752564051500164550752100416261573127174127346056 Aptidao [v1=0, v2=0]
04637271010532616171351713070657776622747777744257 Aptidao [v1=0, v2=0]
30761304504670655540643304311460550136602425075640 Aptidao [v1=1, v2=0]
71233025506107226366156350557345124047510667577011 Aptidao [v1=0, v2=0]
46635574177104715423576637370731260403000066742727 Aptidao [v1=1, v2=0]
12453422741171744302445007052705474713120062054627 Aptidao [v1=0, v2=0]
33617317541030457672445000462707634172203017175237 Aptidao [v1=3, v2=4]
15505615710606533216067117174227540364772660221505 Aptidao [v1=0, v2=0]
25436060337236622715706201171655401432335020506324 Aptidao [v1=0, v2=0]
27215136404676470056561340136656623622055043340265 Aptidao [v1=0, v2=0]
50212175154010116651526103726550651364162250002104 Aptidao [v1=0, v2=0]
73532201306160600436370447774067666467311515506072 Aptidao [v1=0, v2=0]
64641245237351213510277102544740717201665654145661 Aptidao [v1=0, v2=0]
42163505441033715336163525276074231605621274677232 Aptidao [v1=2, v2=0]
55626167513462643254325722337766713250246443265162 Aptidao [v1=0, v2=0]
55414211363670501076337050415030131433602011037416 Aptidao [v1=0, v2=0]
54622120235410461440523512307637621707653570426476 Aptidao [v1=0, v2=0]
00170062342302027771275622654627116373617701215413 Aptidao [v1=0, v2=0]
51262106650136716657076630122127265455731624746611 Aptidao [v1=0, v2=0]
14611134366407514703367024264203147727046232176440 Aptidao [v1=0, v2=0]
30133175330435110537735117476245561251324652133551 Aptidao [v1=1, v2=0]
50365337364710645634226550266172043520747171057374 Aptidao [v1=0, v2=0]
31702602651205406237766325561557241643060722701221 Aptidao [v1=1, v2=0]
06074206257067514727470203775650316412357155636456 Aptidao [v1=0, v2=0]
13103652257204323703562213260500335326500127117676 Aptidao [v1=0, v2=0]
41377066377734254171751641334523401214544515757430 Aptidao [v1=3, v2=2]
52706445166411213044713253471734525545016720633156 Aptidao [v1=0, v2=0]
60621223515523573345643203657024441351204524633550 Aptidao [v1=0, v2=0]
36274112474042476740373257773251137227062032670164 Aptidao [v1=1, v2=0]
33564732453355507470736510561342327425424473446525 Aptidao [v1=3, v2=0]
07400730510775657254117071062211025370153402146055 Aptidao [v1=0, v2=0]
46342740763666252455353750437022205650236571702774 Aptidao [v1=1, v2=0]
61246602366526000620413506060523312220330410351633 Aptidao [v1=0, v2=0]
62040137306672275760325423700324070626545716450305 Aptidao [v1=0, v2=0]
01541412402005667451533467007473337005741634346202 Aptidao [v1=0, v2=0]
36520504627760444144747132534167013351411366353121 Aptidao [v1=1, v2=0]
72504735155251164366157757323066365434345371372263 Aptidao [v1=0, v2=0]
52536413663662201565106414237342321241552356323063 Aptidao [v1=0, v2=0]
14255430145115034777314402112126643752616415334645 Aptidao [v1=0, v2=0]
76220473550036410321337341256625716531527066062575 Aptidao [v1=0, v2=0]
54431652000670602641744370570232170545253546375074 Aptidao [v1=0, v2=0]
33206461546107652352514346451625570373550652670436 Aptidao [v1=2, v2=0]
06574757533532312666572775006331332575123434434231 Aptidao [v1=0, v2=0]
71455413527524612621420415316376114321035526022247 Aptidao [v1=0, v2=0]
52213352567207200266771021675721652367557565665336 Aptidao [v1=0, v2=0]
74763626322565413244054052344776707307266252275662 Aptidao [v1=0, v2=0]
46460320153614347002775634745602772357733231475067 Aptidao [v1=1, v2=0]
23523007246165411525711336571766212364170073537371 Aptidao [v1=0, v2=0]
77207064037741012444722517036707522467533512165664 Aptidao [v1=0, v2=0]
15067471223722665640670131157562755435633343433145 Aptidao [v1=0, v2=0]
12640670706530112364341032613564014006773034414606 Aptidao [v1=0, v2=0]
31044253755405211005756165507663727416077655115257 Aptidao [v1=1, v2=0]
07054262214553176660447403204114355457060026601337 Aptidao [v1=0, v2=0]
37067151057520402173635453403632336564525036133326 Aptidao [v1=1, v2=1]
57727420174060205413673025353054561042533132442516 Aptidao [v1=0, v2=0]
54243225440050465511006264354026122540767525220624 Aptidao [v1=0, v2=0]
63400511111125047264533316562641635761127742667753 Aptidao [v1=0, v2=0]
26115677247070264315263734147023724612077237767350 Aptidao [v1=0, v2=0]
37010660564254663136361317621107671162215525367113 Aptidao [v1=1, v2=1]
10602117106276322722277054053666065660363013350411 Aptidao [v1=0, v2=0]
25563435376232232032447246335252425713375156675472 Aptidao [v1=0, v2=0]
45522754413561042623402772670772121315622333261503 Aptidao [v1=1, v2=0]
24630553206654113251143316076730331607201315361312 Aptidao [v1=0, v2=0]
11063671426577737777140617425671770001350514214745 Aptidao [v1=0, v2=0]
43555626200562666536655044576572100437374272035674 Aptidao [v1=3, v2=0]
44264475423501635647640764405343301131303666021142 Aptidao [v1=5, v2=1]
73611641374202514174420512131656353433365303766000 Aptidao [v1=0, v2=0]
00650641310242624250451236662441755730370053542523 Aptidao [v1=0, v2=0]
44353503032662511145426226644511464760613306254633 Aptidao [v1=2, v2=0]
35760200015312350553621632346305322621750455530521 Aptidao [v1=2, v2=0]
05740107661346524474702336100337667207114246117766 Aptidao [v1=0, v2=0]
76355745313637102362600274063554003327246014634434 Aptidao [v1=0, v2=0]
10315504407365653150136164006324227132626145233277 Aptidao [v1=0, v2=0]
70247207324051542173060164264067115241023234316325 Aptidao [v1=0, v2=0]
43455760662125655537145105325453353411620444300227 Aptidao [v1=2, v2=0]
70577325203141674446113012410052563013470357377755 Aptidao [v1=0, v2=0]
40244334733063320113600507012215377442346510274166 Aptidao [v1=1, v2=1]
04712317437141251134635366543024361241436557704521 Aptidao [v1=0, v2=0]
65147566434354055534507243330262330324635503673114 Aptidao [v1=0, v2=0]
77360055156566661521222370671105401403047473332766 Aptidao [v1=0, v2=0]
03250643037766660753014656735540756435125163750557 Aptidao [v1=0, v2=0]
10261137154372140273463243212050166025242233263563 Aptidao [v1=0, v2=0]
01061407020213636127100203252560075750362606760615 Aptidao [v1=0, v2=0]
37336447651316112003112170630577106300671563740317 Aptidao [v1=5, v2=2]
53433172615756232234770156153247213400005512573432 Aptidao [v1=0, v2=0]
13777735550010123362362224420422604200466401456610 Aptidao [v1=0, v2=0]
66323461244024627125767242507507151574177230665464 Aptidao [v1=0, v2=0]
31144646047015027420552557253206602352504220531632 Aptidao [v1=1, v2=0]
77462106525160256672761340025442364302760363127126 Aptidao [v1=0, v2=0]
07755734465051374213233434442264724277253022273335 Aptidao [v1=0, v2=0]
62337061515132414257221732126067326464731340462714 Aptidao [v1=0, v2=0]
16051740547576657322136774577776402447264162540625 Aptidao [v1=0, v2=0]
56043606306742555303027605764676343512015365667357 Aptidao [v1=0, v2=0]
56241265100442116063326262421175550773173365453264 Aptidao [v1=0, v2=0]
12525117511007477033726773745227614135373527275112 Aptidao [v1=0, v2=0]
62616461137165434315344675762733746643017604272714 Aptidao [v1=0, v2=0]
15024152220471253150602766771017762727755011047764 Aptidao [v1=0, v2=0]
05271321310455213177672040303405245540167235330555 Aptidao [v1=0, v2=0]
10176471736052122401761076050226337021313775510306 Aptidao [v1=0, v2=0]
46377642570650271730555575075241444737260535070541 Aptidao [v1=1, v2=0]
70741777425237561351234477036400744430504300725435 Aptidao [v1=0, v2=0]
64435023614471406571036230145775166155470263127211 Aptidao [v1=0, v2=0]
20620366204363060414656342044016557315751507526043 Aptidao [v1=0, v2=0]
43657613473574670536665366775514143747566605352426 Aptidao [v1=2, v2=0]
16072041537122442137560730526655374361735365637546 Aptidao [v1=0, v2=0]
71766214327665311212244661224243076540336120145527 Aptidao [v1=0, v2=0]
64752652054174235512565154554112347605632711707751 Aptidao [v1=0, v2=0]
15207012742770647432212346765437265542702136560323 Aptidao [v1=0, v2=0]
74405232041364522311770654762353371544574254222521 Aptidao [v1=0, v2=0]
00476601600777676006744342612202025702724404316625 Aptidao [v1=0, v2=0]
03040544752514365132370704214612534177521674516002 Aptidao [v1=0, v2=0]
30113355125650712447622102420007760264035002263146 Aptidao [v1=1, v2=0]
77604015702621214605315257471326055126006035637523 Aptidao [v1=0, v2=0]
65047740660344603662136772234673002522265017451155 Aptidao [v1=0, v2=0]
01151265347167302006227052635667352735727576346104 Aptidao [v1=0, v2=0]
77612072731503010515672647635360222032713612740264 Aptidao [v1=0, v2=0]
50251215216677677510704413356631500153626117373625 Aptidao [v1=0, v2=0]
63366070464064070075206433001612214773454135314321 Aptidao [v1=0, v2=0]
65346340437016157276410530171260035750562453440156 Aptidao [v1=0, v2=0]
50510137525535212357143360405423076414251542125200 Aptidao [v1=0, v2=0]
63561740474462057500702236372773066332775300246354 Aptidao [v1=0, v2=0]
12340711007014777657615277440007171747612704331465 Aptidao [v1=0, v2=0]
47646207673570541007612223051233060526216434772551 Aptidao [v1=1, v2=0]
14375543507126253660636754760271522664432601514534 Aptidao [v1=0, v2=0]
47245226272650215214603457632242222147676624611055 Aptidao [v1=1, v2=0]
34546320227516257361651252445746734401472075773327 Aptidao [v1=5, v2=0]
53241173247545557214576152235246062366540160152536 Aptidao [v1=0, v2=0]
51321435046346463201753263403553367112274207034004 Aptidao [v1=0, v2=0]
77320046254144002236674123070250020764142120362075 Aptidao [v1=0, v2=0]
16230530313427357575601374052711154657624045417513 Aptidao [v1=0, v2=0]
33426562733375516125073323622355762232615717221234 Aptidao [v1=4, v2=1]
17646134224302215027547671143476404244421443472405 Aptidao [v1=0, v2=0]
51557202727173321523655641553653255102273717701403 Aptidao [v1=0, v2=0]
43472701023220002346152657025326723264606322703534 Aptidao [v1=2, v2=0]
42271040252062237474144377356325376113066642431436 Aptidao [v1=2, v2=0]
52017564250523655366111242063726041745646651456352 Aptidao [v1=0, v2=0]
26110161054377440211606135630302577212117047472652 Aptidao [v1=0, v2=0]
15754512053265556057761311273352400431630455555046 Aptidao [v1=0, v2=0]
62474054206462051160672023014157633212456762777736 Aptidao [v1=0, v2=0]
76123257324207113345156415363621112732457364635627 Aptidao [v1=0, v2=0]
00060277223370317066211611633722626621064771115751 Aptidao [v1=0, v2=0]
03324356632666675247032332437002302322370466156726 Aptidao [v1=0, v2=0]
52510046235520124325063206435124030230541553061021 Aptidao [v1=0, v2=0]
72414517631724247356431574546347140237150472657320 Aptidao [v1=0, v2=0]
05476564733316052061055733706412077431261675345505 Aptidao [v1=0, v2=0]
63126145204477617106034034520731566433443524144211 Aptidao [v1=0, v2=0]
03463746674076744634671560246005157035001023354430 Aptidao [v1=0, v2=0]
44543202506750110572725505001041047453441614464362 Aptidao [v1=2, v2=0]
67300233003457572160105715275531206227030245734035 Aptidao [v1=0, v2=0]
45667013615061233001337357726554435533075336470314 Aptidao [v1=1, v2=0]
20366432411256021064440123771530505066775726103433 Aptidao [v1=0, v2=0]
34222731772357574130130216027555274442556243147650 Aptidao [v1=2, v2=0]
26363553104673413222340625253356601602214312231162 Aptidao [v1=0, v2=0]
15705611034311054137451125370343425302137320575731 Aptidao [v1=0, v2=0]
40410336501634167004273374652072373641257062606021 Aptidao [v1=2, v2=2]
21276165257653627647456045546040712041353200531241 Aptidao [v1=0, v2=0]
04307460717526500106351516014450735550276314227115 Aptidao [v1=0, v2=0]
77547175607477363155721072076235135160130265557067 Aptidao [v1=0, v2=0]
57020471453703356201776406651471513131453056172137 Aptidao [v1=0, v2=0]
56407407031105563133731115224445174676776036127756 Aptidao [v1=0, v2=0]
75406522202462543544470646376537164152612716677024 Aptidao [v1=0, v2=0]
00505614721563016261352013776011765611631162011371 Aptidao [v1=0, v2=0]
10407472705346100243717375711167650523562533212647 Aptidao [v1=0, v2=0]
61554601675352145154233713566747644733404717230125 Aptidao [v1=0, v2=0]
04747443233670236177200460053244554552761446432225 Aptidao [v1=0, v2=0]
13134070401141145327000676435606113103123442364757 Aptidao [v1=0, v2=0]
41314470103722177011166477136435325231460076406412 Aptidao [v1=3, v2=0]
40344451211021742256367031313163131215267445001422 Aptidao [v1=3, v2=1]
51027107050323451042713762560703572046211312374265 Aptidao [v1=0, v2=0]
00715403536343042720224623070560166421533725020350 Aptidao [v1=0, v2=0]
17306145743271547116155703003523254727407060754566 Aptidao [v1=0, v2=0]
26347127561447741644336162646464646460047535614543 Aptidao [v1=0, v2=0]
73170046362737116414503622341403170622762172365401 Aptidao [v1=0, v2=0]
35573154063330423150364420261573651217176305333745 Aptidao [v1=2, v2=0]
73266405112324130574360100406751225326234214106257 Aptidao [v1=0, v2=0]
51215206156135147436017005361762172422725555322641 Aptidao [v1=0, v2=0]
26657115533072201267766660134406004446243531234552 Aptidao [v1=0, v2=0]
51241215313264471100731406733524125367432404001753 Aptidao [v1=0, v2=0]
52763001277346763014304364132161067170552244551234 Aptidao [v1=0, v2=0]
66174544644057050530620244251321306575700424720157 Aptidao [v1=0, v2=0]
52711460154554447164241615237277737730311730453710 Aptidao [v1=0, v2=0]
06211751124035555367561561274426045242462124431474 Aptidao [v1=0, v2=0]
27251077766154130452106233634360106424351366550543 Aptidao [v1=0, v2=0]
47470644633441756141760526127244063676551317120117 Aptidao [v1=1, v2=0]
44764270251263427033510167127132535015413216666516 Aptidao [v1=2, v2=0]
14717374033240614160063703166322055112324055247370 Aptidao [v1=0, v2=0]
36432727006104366547133545700136001637340472447026 Aptidao [v1=1, v2=0]
64277247604270657770711371215044167756007213416274 Aptidao [v1=0, v2=0]
43060141603562262314644262503135065226034315553657 Aptidao [v1=3, v2=0]
75472240537507666425672343655022007415516106412446 Aptidao [v1=0, v2=0]
62022356456200121661730116136312422440433604744073 Aptidao [v1=0, v2=0]
04606505270053713144310072464047646775161036417535 Aptidao [v1=0, v2=0]
22415616647534551564775400204376725054510640517272 Aptidao [v1=0, v2=0]
54106764271216425044204250344537042542353261064111 Aptidao [v1=0, v2=0]
24200365144470061374416635651235252157644536670704 Aptidao [v1=0, v2=0]
30535705366327275512671250243617627446527157072364 Aptidao [v1=1, v2=0]
04404044220616174445474036574403644235514176471207 Aptidao [v1=0, v2=0]
72233706065073451655162370557473657477364473714651 Aptidao [v1=0, v2=0]
10451456656125327632627714323237360547263106405506 Aptidao [v1=0, v2=0]
15763075171777104663517755763155207360650331700325 Aptidao [v1=0, v2=0]
36146102413365432751507014535706240161007124073520 Aptidao [v1=1, v2=0]
26272446524103055222021351016254002017333111663557 Aptidao [v1=0, v2=0]
17644144465220004621335335454664270375402001155062 Aptidao [v1=0, v2=0]
03776366505706230533323245767033063530145703150331 Aptidao [v1=0, v2=0]
61414536714735377567621446025405053755262315446426 Aptidao [v1=0, v2=0]
23053242324434732211733200103457160065244465234646 Aptidao [v1=0, v2=0]
03107120632477426353001352140442155354511047200721 Aptidao [v1=0, v2=0]
27277562567743477351164750504354566006157741623061 Aptidao [v1=0, v2=0]
00137375137712712036622364707554677622503020661403 Aptidao [v1=0, v2=0]
52010300561243715611322776616022605335424453751006 Aptidao [v1=0, v2=0]
